Valve|Counter-Strike: Global Offensive|0.0
Valve|Dota 2|0.0
Unknown|Warhammer 40,000: Darktide|2.199
Unknown|Call of Duty®: Modern Warfare® II|4.999
Unknown|Apex Legends™|0.0
Unknown|PUBG: BATTLEGROUNDS|0.0
Unknown|NARAKA: BLADEPOINT|1.199
Behaviour Digital Inc.|Dead by Daylight|749
Digital Extremes|Warframe|0.0
Gaijin Entertainment|War Thunder|0.0
Unknown|EA SPORTS™ FIFA 23|3.499
Rockstar Games|Grand Theft Auto V|0.0
Unknown|Football Manager 2023|3.199
Unknown|ELDEN RING|2.499
Bethesda Softworks|The Elder Scrolls® Online|1.599
Unknown|Destiny 2|0.0
Ludeon Studios|RimWorld|1.099
Facepunch Studios|Rust|1.799
SCS Software|Euro Truck Simulator 2|925
Unknown|UNDECEMBER|0.0
Unknown|God of War|3.299
Unknown|New World|1.499
Unknown|Marvel’s Spider-Man: Miles Morales|3.299
Ubisoft|Tom Clancy's Rainbow Six® Siege|999
Unknown|Yu-Gi-Oh! Master Duel|0.0
Square Enix|FINAL FANTASY XIV Online|719
Unknown|Ready or Not|1.299
Paradox Interactive|Cities: Skylines|899
Unknown|NBA 2K23|3.299
Unknown|The Sims™ 4|0.0
Unknown|Forza Horizon 5|3.499
The Indie Stone|Project Zomboid|529
Valve|Team Fortress 2|0.0
Unknown|Grounded|2.699
Unknown|Sea of Thieves|899
Unknown|Farming Simulator 22|2.199
Wargaming Group Limited|World of Warships|0.0
Axolot Games|Raft|565
Unknown|Victoria 3|2.479
Unknown|Phasmophobia|439
Unknown|Sonic Frontiers|3.499
Unknown|MONSTER HUNTER RISE|2.399
SCS Software|American Truck Simulator|925
Unknown|MARVEL SNAP|0.0
Hello Games|No Man's Sky|1.799
Unknown|Fallout 76: The Pitt|2.499
Unknown|Cyberpunk 2077|2.999
Endnight Games Ltd|The Forest|529
2K;Aspyr (Mac);Aspyr (Linux)|Sid Meier’s Civilization® VI|2.499
Unknown|Persona 5 Royal|3.490
Unknown|Microsoft Flight Simulator 40th Anniversary Edition|3.999
NeocoreGames|Warhammer 40,000: Inquisitor - Martyr|1.669
Unknown|Red Dead Redemption 2|3.199
Unknown|Valheim|529
Unknown|ZERO Sievert|880
Paradox Interactive|Stellaris|1.099
Bethesda Softworks|The Elder Scrolls V: Skyrim Special Edition|1.799
Studio Wildcard|ARK: Survival Evolved|529
Unknown|Evil West|1.999
Unknown|World of Tanks|0.0
Unknown|Marvel’s Spider-Man Remastered|3.999
Unknown|The Callisto Protocol™|2.499
Avalanche Studios|theHunter: Call of the Wild™|529
Devolver Digital|SCUM|759
ConcernedApe|Stardew Valley|479
Unknown|Total War: WARHAMMER III|3.399
Unknown|Stray|749
Unknown|World of Tanks Blitz|0.0
Unknown|Need for Speed™ Unbound|3.499
Unknown|Hunt: Showdown|1.499
Unknown|Mount & Blade II: Bannerlord|2.499
Paradox Interactive|Hearts of Iron IV|1.099
Re-Logic|Terraria|369
Unknown|It Takes Two|2.199
Coffee Stain Publishing|Deep Rock Galactic|699
Klei Entertainment|Don't Starve Together|459
Unknown|Battlefield™ 2042|2.999
Activision;Aspyr (Mac)|Call of Duty®: Black Ops III|3.999
Unknown|Cosmoteer: Starship Architect & Commander|799
BeamNG|BeamNG.drive|569
Unknown|Age of Empires IV: Anniversary Edition|1.299
Unknown|UNCHARTED™: Legacy of Thieves Collection|3.299
Unknown|Resident Evil Village|2.399
Unknown|STAR WARS™: The Old Republic™|0.0
Hi-Rez Studios|SMITE®|0.0
Bohemia Interactive|DayZ|2.799
Fatshark|Warhammer: Vermintide 2|999
Unknown|Madden NFL 23|2.999
Unknown|Guild Wars 2|0.0
Egosoft|X4: Foundations|1.999
Kunos Simulazioni|Assetto Corsa|529
Unknown|Stumble Guys|0.0
Unknown|Crusader Kings III|1.399
Unknown|We Who Are About To Die|995
Unknown|Sackboy™: A Big Adventure|3.999
Unknown|Satisfactory|749
Unknown|Brotato|199
Ninja Kiwi|Bloons TD 6|439
Unknown|Marvel's Midnight Suns|3.399
Unknown|Soulstone Survivors|480
Gearbox Publishing|Risk of Rain 2|719
Unknown|Tactics Ogre: Reborn|3.499
Valve|Garry's Mod|399
Unknown|Planet Zoo|2.149
Valve|Left 4 Dead 2|480
Unknown|Against the Storm|799
Bethesda Softworks|Fallout 4|999
Unknown|Cult of the Lamb|899
Nicalis, Inc.|The Binding of Isaac: Rebirth|459
Unknown|Stranded: Alien Dawn|1.099
Unknown|GUILTY GEAR -STRIVE-|865
Starbreeze Publishing AB|PAYDAY 2|399
Unknown|Baldur's Gate 3|2.999
Unknown|DAVE THE DIVER|880
Unknown|Summoners War: Chronicles|0.0
Unknown|The Dark Pictures Anthology: The Devil in Me|1.499
Unknown|Slime Rancher 2|699
Unknown|Chivalry 2|899
Unknown|Bendy and the Dark Revival|699
SEGA;Feral Interactive (Mac);Feral Interactive (Linux)|Total War: WARHAMMER II|2.699
Unknown|SnowRunner|1.199
Unknown|Disney Dreamlight Valley|699
CD PROJEKT RED|The Witcher® 3: Wild Hunt|800
Funcom|Conan Exiles|999
Wube Software LTD.|Factorio|1.000
Unknown|GUNDAM EVOLUTION|0.0
Unknown|RuneScape ®|0.0
Pixonic|War Robots|0.0
Offworld Industries|Squad|1.099
Ubisoft|Assassin's Creed® Odyssey|2.999
Unknown|Dying Light 2 Stay Human|2.999
Unknown|Inside the Backrooms|199
CAPCOM Co., Ltd.|Monster Hunter: World|2.497
Unknown|Marauders|2.249
Unknown|Age of Empires II: Definitive Edition|529
Unknown|Gotham Knights|2.999
Beat Games|Beat Saber|699
Unknown|Gunfire Reborn|869
Unknown|Construction Simulator|759
Unknown|Destroy All Humans! 2 - Reprobed|1.349
Unknown|Predecessor|0.0
Unknown|V Rising|529
Bohemia Interactive|Arma 3|1.999
Innersloth|Among Us|199
Unknown|FINAL FANTASY VII REMAKE INTERGRADE|4.799
Unknown|Halo Infinite|0.0
Unknown|Coral Island|999
The Fun Pimps Entertainment LLC|7 Days to Die|619
Unknown|Farthest Frontier|699
Unknown|Hell Let Loose|899
Unknown|Hogwarts Legacy|2.999
VRChat Inc.|VRChat|0.0
Unknown|Phantasy Star Online 2 New Genesis|0.0
Unknown|Sniper Elite 5|1.099
Paradox Interactive|Europa Universalis IV|1.099
Unknown|Vampire Survivors|249
Unknown|Car Mechanic Simulator 2021|569
Unknown|F1® 22|2.999
Unknown|Trombone Champ|459
Unknown|Battlefield™ V|2.599
Unknown|Hades|569
Ubisoft|Brawlhalla|0.0
Unknown|Police Simulator: Patrol Officers|699
Unknown|Teardown|619
The Fighter Collection|DCS World Steam Edition|0.0
Kalypso Media|Tropico 6|2.299
Larian Studios|Divinity: Original Sin 2 - Definitive Edition|989
Unknown|Two Point Campus|2.499
Unknown|Battlefield™ 1|2.499
Unknown|PlateUp!|499
iRacing.com Motorsport Simulations;iRacing|iRacing|369
Unknown|Tiny Tina's Wonderlands|3.299
Unknown|A Plague Tale: Requiem|1.999
Unknown|Torchlight: Infinite|0.0
Unknown|Sekiro™: Shadows Die Twice - GOTY Edition|3.999
Unknown|ASTLIBRA Revision|569
CCP|EVE Online|0.0
Motion Twin|Dead Cells|629
Unknown|Forza Horizon 4|1.299
Team Cherry|Hollow Knight|479
Ubisoft|Tom Clancy's Ghost Recon® Wildlands|2.499
Unknown|Barotrauma|699
Rebuilt Games|Pummel Party|459
Ubisoft|FOR HONOR™|749
Unknown|Ship of Fools|690
Unknown|HITMAN 3|1.888
Unknown Worlds Entertainment|Subnautica|699
Unknown|Virt-A-Mate + vamX|1.600
Unknown|Borderlands 3|2.990
Unknown|Dinkum|529
Unknown|Half-Life: Alyx|2.400
Studio MDHR Entertainment Inc.|Cuphead|565
Klei Entertainment|Oxygen Not Included|569
Berserk Games|Tabletop Simulator|565
SEGA;Feral Interactive (Linux);Feral Interactive (Mac)|Total War: WARHAMMER|2.699
Unknown|BONELAB|1.600
Unknown|Halo: The Master Chief Collection|899
Frozen District;PlayWay S.A.|House Flipper|569
Keen Software House|Space Engineers|789
Unknown|Solasta: Crown of the Magister|899
CarX Technologies|CarX Drift Racing Online|459
Ubisoft|Assassin's Creed® Origins|3.499
Unknown|eFootball™ 2023|0.0
Unknown|Dome Keeper|619
Techland Publishing|Dying Light|899
Unknown|My Singing Monsters|0.0
My.com|Conqueror's Blade|0.0
Sandbox Interactive GmbH|Albion Online|0.0
Unknown|Pentiment|1.299
Konami Digital Entertainment|Yu-Gi-Oh! Duel Links|0.0
Grinding Gear Games|Path of Exile|0.0
Team17 Digital Ltd|Overcooked! 2|569
Unknown|Shatterline|0.0
Unknown|PGA TOUR 2K23|3.399
Unknown|Horizon Zero Dawn™ Complete Edition|3.299
Mega Crit Games|Slay the Spire|569
11 bit studios|This War of Mine|598
Unknown|Core Keeper|419
Unknown|Inscryption|699
Frontier Developments|Elite Dangerous|1.980
505 Games|Assetto Corsa Competizione|2.799
Unknown|Timberborn|569
Unknown|FreestyleFootball R|0.0
Unknown|Terra Invicta|1.499
Unknown|Disco Elysium - The Final Cut|899
Unknown|WorldBox - God Simulator|880
Unknown|GTFO|1.075
Unknown|Jurassic World Evolution 2|2.449
Creepy Jar|Green Hell|569
Unknown|GrandChase|0.0
Unknown|Total War: THREE KINGDOMS|2.699
Unknown|FreshWomen - Season 1|439
Unknown|The Past Within|300
Unknown|World War Z: Aftermath|899
Unknown|Age of Empires III: Definitive Edition|529
Unknown|Shop Titans|0.0
Unknown|Detroit: Become Human|1.899
Unknown|DOOM Eternal|1.799
Unknown|Pathfinder: Wrath of the Righteous - Enhanced Edition|2.449
Unknown|Escape Simulator|459
Unknown|Kena: Bridge of Spirits|1.499
Unknown|Potionomics|569
Curve Digital|Human: Fall Flat|529
Valve|Portal 2|480
Unknown|Call to Arms - Gates of Hell: Ostfront|0.0
Unknown|CRISIS CORE –FINAL FANTASY VII– REUNION|2.799
Unknown|Cardfight!! Vanguard Dear Days|2.799
Unknown|Scorn|939
Unknown|DEVOUR|199
Unknown|HARVESTELLA|2.999
Cygames, Inc.;Cygames Korea Inc.|Shadowverse CCG|0.0
CAPCOM Co., Ltd.|Devil May Cry 5|1.749
Unknown|Frozen Flame|1.300
Clapfoot|Foxhole|699
Unknown|DJMAX RESPECT V|3.199
FromSoftware, Inc.;BANDAI NAMCO Entertainment|DARK SOULS™ III|4.299
Unknown|Train Simulator Classic|569
Electronic Arts|The Sims™ 3|1.199
Unknown|The Jackbox Party Pack 9|699
BANDAI NAMCO Entertainment|DRAGON BALL XENOVERSE 2|3.284
Unknown|Need for Speed™ Heat|3.499
Focus Home Interactive|Insurgency: Sandstorm|1.299
WarpFrog|Blade and Sorcery|529
System Era Softworks|ASTRONEER|699
Unknown|Return to Monkey Island|899
Shiro Games|Northgard|699
Unknown|Ranch Simulator - Build, Farm, Hunt|569
Unknown|Medieval Dynasty|1.490
Unknown|Destroy All Humans!|1.139
Unknown|Temtem|1.800
Crate Entertainment|Grim Dawn|569
Unknown|Book of Yog Idle RPG|0.0
Unknown|ULTRAKILL|569
Unknown|Days Gone|3.299
Unknown|SIGNALIS|739
Unknown|PowerWash Simulator|1.000
Unknown|TRAHA Global|0.0
Unknown|Unpacking|529
Unknown|Cartel Tycoon|699
Unknown|Stacklands|199
Unknown|Astro Colony|799
Unknown|LEGO® Star Wars™: The Skywalker Saga|2.499
Unknown|Metro Exodus|749
Unknown|Train Sim World® 3|899
Unknown|Back 4 Blood|2.999
Perfect World Entertainment|Star Trek Online|0.0
Unknown|CounterSide|0.0
Green Man Gaming Publishing|Stormworks: Build and Rescue|569
Unknown|MechWarrior 5: Mercenaries|699
Gaijin Entertainment|Crossout|0.0
Unknown|Mass Effect™ Legendary Edition|2.999
Landfall|Totally Accurate Battle Simulator|529
Unknown|A Little to the Left|579
Unknown|Wizard101|0.0
Unknown|Mortal Kombat 11|1.149
Unknown|MX Bikes|759
Unknown|Outer Wilds|599
Fishing Planet LLC|Fishing Planet|0.0
Unknown|Mafia: Definitive Edition|2.199
Bethesda Softworks|Fallout: New Vegas|369
SEGA|Total War™: ROME II - Emperor Edition|2.699
Unknown|Crysis 3 Remastered|709
Unknown|Little Nightmares II|1.199
FromSoftware, Inc;BANDAI NAMCO Entertainment|DARK SOULS™: REMASTERED|1.199
Azerion;Youda Games Holding B.V.|Governor of Poker 3|0.0
Unknown|Goose Goose Duck|0.0
Unknown|DEATH STRANDING DIRECTOR'S CUT|2.499
Unknown|HUMANKIND™|2.399
Unknown|Dread Hunger|1.225
Hi-Rez Studios|Paladins®|0.0
Unknown Worlds Entertainment|Subnautica: Below Zero|1.499
Unknown|Tales of Arise|2.299
Unknown|Shadows Over Loathing|799
Lo-Fi Games|Kenshi|699
Studio 397|rFactor 2|729
Unknown|Ghost Watchers|459
Unknown|STAR OCEAN THE DIVINE FORCE|2.999
Unknown|Lost Judgment|3.499
Unknown|Call of the Wild: The Angler™|699
Unknown|Resident Evil 2|1.999
Unknown|Lords Mobile|0.0
Unknown|Realm of the Mad God Exalt|0.0
Unknown|TRIANGLE STRATEGY|2.999
11 bit studios|Frostpunk|950
Unknown|HoneySelect2Libido DX|2.500
BANDAI NAMCO Entertainment|ACE COMBAT™ 7: SKIES UNKNOWN|2.499
Unknown|Crysis 2 Remastered|709
Unknown|Gloomhaven|999
2K;Aspyr (Mac);Aspyr (Linux)|Borderlands 2|999
Unknown|The Planet Crafter|529
Unknown|Way of the Hunter|1.349
Unknown|?? Warm Snow|499
Activision|Call of Duty®: Black Ops II|3.999
Unknown|Resident Evil 4|3.599
Activision|Call of Duty®: Black Ops|2.500
BANDAI NAMCO Entertainment|TEKKEN 7|989
Unknown|State of Decay 2: Juggernaut Edition|1.099
Codemasters|DiRT Rally 2.0|569
Team17 Digital Ltd|Golf With Your Friends|1.129
Unknown|Game of Thrones Winter is Coming|0.0
Unknown|Metal: Hellsinger|1.199
Daybreak Game Company|PlanetSide 2|0.0
Unknown|OMORI|529
Unknown|Resident Evil 3|2.339
Private Division |Kerbal Space Program|849
Unknown|DRAGON BALL: THE BREAKERS|799
Unknown|Wartales|1.968
Trion Worlds|Trove|0.0
Warhorse Studios;Deep Silver|Kingdom Come: Deliverance|699
Unknown|Weird RPG|379
Unknown|Among Us VR|349
Unknown|Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles|3.799
BlackFoot Studios|GROUND BRANCH|699
Unknown|Land of the Vikings|529
Paradox Interactive|Prison Architect|699
Unknown|??? Bloody Spell|879
Unknown|Muse Dash|180
Unknown|Yakuza: Like a Dragon|2.499
Unknown|The Oregon Trail|2.374
Unknown|NEEDY STREAMER OVERLOAD|479
Unknown|F1® Manager 2022|2.299
Ubisoft|Far Cry® 5|2.999
Unknown|????! / Koikatsu Party|2.248
Codename Entertainment Inc.|Idle Champions of the Forgotten Realms|0.0
Square Enix|NieR:Automata™|1.330
Frontier Developments|Planet Coaster|2.970
Hinterland Studio Inc.|The Long Dark|759
TECOPARK|PICO PARK|199
Unknown|Dune: Spice Wars|999
Russian Fishing|Russian Fishing 4|0.0
Unknown|Warhammer 40,000: Chaos Gate - Daemonhunters|1.819
WB Games|Middle-earth™: Shadow of War™|959
Unknown|VillageRhapsody|239
