Unknown|Konzerthaus Berlin VR|0.0
Unknown|Astoaria|0.0
Unknown|Draken - Escape from Vampire Lair|529
Narko Games|AI Dummy|85
Unknown|V3: KOMMANDO (Tech Preview)|0.0
Unknown|Desert Raider|0.0
TACS Games|Factotum 90|165
Unknown|Typed82|199
Unknown|Poly Bridge 2|459
Unknown|Elemental War: Dawn of the Crystals|85
Unknown|The Secret Order 8: Return to the Buried Kingdom|459
Unknown|Swimming Pool Cleaner|0.0
Unknown|Temple of Endless Night|199
Unknown|PogoStickMiooooooon|0.0
DillyFrame|Bunny Minesweeper|125
Huey Games|Hyper Sentinel|299
Unknown|The Final Battle|259
Unknown|Basketball|165
Unknown|Ghost Dimension|42
Owlet|Feel The Snow|359
Unknown|Slums of Tetsoidea|42
Unknown|MoonFall / Butterfly Lovers|529
Unknown|KungFu Kickball|529
Unknown|Song Beater: Quite My Tempo!|529
Unknown|Stay Out Of The Farm|0.0
Unknown|Go Far Away|85
Lucasfilm;Disney Interactive|Sam & Max Hit the Road|219
Unknown|Do Not Feed the Monkeys 2099|0.0
Unknown|Kitty Ball|0.0
Unknown|Death end re;Quest|699
Unknown|VILLAGE THE SIBERIA|165
SIGONO INC.|Rocket of Whispers: Prologue|0.0
Unknown|Escape Dead Earth|125
Unknown|JellyMen|379
Unknown|Bow Man|199
Unknown|Art Of Air War|439
Ubisoft|Werewolves Within™|999
Unknown|Songs of Glimmerwick|0.0
Unknown|Escape Chase Zombie|199
Unknown|Vactics|419
Unknown|Last Words|0.0
Unknown|Kselebox|199
Unknown|Axegend VR|349
Unknown|SEARCH ALL - KEYS|85
Unknown|Morels: Homestead|0.0
Unknown|A pirate quartermaster|499
Unknown|Lost Words: Beyond the Page|459
Unknown|Dondar|85
Unknown|69 Lily Hot|299
Unknown|Marvel's Midnight Suns|3.399
Unknown|Jigsaw Pussy: Hardcore Explicit Sex|85
Unknown|Magistrangers|0.0
Survios|Creed: Rise to Glory™|699
Unknown|Exogate Initiative|0.0
Door Z Studio|Naked Sun|219
Unknown|Robot.Start - Puzzle Game|42
Bigben Interactive|2Dark|1.499
Unknown|Eat my Shuriken and Die!|125
INDIECN|Tiny-Tasy Town|85
Unknown|Rune Monsters|0.0
Unknown|Highlight|42
Unknown|Golf Together|0.0
Hariharan S|Vickinachi|42
Unknown|The Berlin Wall|0.0
Oryx Design Lab|Famaze|0.0
Unknown|Phylakterion|0.0
Unknown|Lola - The Escape|219
Nightdive Studios|Turok 2: Seeds of Evil|565
Unknown|Monster Blast|199
Two Mammoths|Archaica: The Path of Light|479
Unknown|GSpot Master|125
Unknown|Faerie's Bargain: The Price of Business|219
Nanoleptic Games|Soul Harvest|0.0
Absolutist Ltd.|Twisted Worlds|0.0
Narrator|She is Mermaid|379
Emakestudio|John Black: Memories|42
upjers|Uptasia|0.0
Unknown|PixHunter|42
Unknown|HYENAS|0.0
Unknown|RogueVerse|349
Unknown|Air Forte|349
Unknown|Simon the Sorcerer 3D|219
Unknown|Martin Goes on the Attack|42
Unknown|Bunker Defense|569
Bloodwolf Studio|One Last Day|450
Ubisoft|MONOPOLY® PLUS|749
Unknown|Music Store Simulator|0.0
S. Khasanov|Z.W!|42
devotid Media|The Coin Game|439
Unknown|OVERPASS™|1.899
Unknown|The Bird|85
Unknown|Note Brawl|0.0
Big Fish Games|Hidden Expedition: Dawn of Prosperity Collector's Edition|369
Data Realms, LLC|Cortex Command|565
Unknown|Swarmcade|0.0
Unknown|Clash II|1.132
Unknown|Edge of Dreams|459
WayForward|Mighty Switch Force! Hose It Down!|169
Unknown|TASOMACHI: Behind the Twilight|529
Unknown|PC Fútbol Stars|0.0
Unknown|Swarm the City: Zombie Evolved|199
Unknown|Seconds in Space|299
Unknown|Alone Journey|199
Unknown|Newtonian Inversion|42
Unknown|Unishroom|125
Unknown|Silver Wire|85
Unknown|Tomb of the Dead|199
Unknown|Project Crimson|0.0
Unknown|The Revenge of Mr.Samuel|85
Chilled Mouse|Torn Tales: Rebound Edition|459
Unknown|UPPERS|699
Unknown|ComPressure|199
Unknown|Jungle House|0.0
Unknown|Common'hood|569
Unknown|Fish. Love. Danger.|85
Unknown|Panzer Knights|569
Unknown|GraFi Valentine|105
Unknown|Sex Chess|400
Sinn Studio Inc.|The Perfect Sniper|489
Multiverse|Seeking Dawn|699
Unknown|Dragon's Hoard|0.0
Unknown|Mountain Offroad Simulator|199
Unknown|Combat Arms: the Classic|0.0
Kongregate|Stormbound|0.0
Unknown|Warp Drive|569
Unknown|Find The Treasure|219
Unknown|The Last Element: Looking For Tomorrow|199
Unknown|Glorious Tournius|399
Unknown|Outshine|419
FIVE-BN GAMES|Lost Lands: Ice Spell|259
Unknown|Angry Bunny 3: Virus|125
Petite Fleur Productions|Desire|529
Unknown|Prens Cavid The Game|42
in Principle Inc|Thrusty Ship|519
Retroism;Enlight Software Limited|Wars and Warriors: Joan of Arc|319
Unknown|Super Jagger Bomb|125
Intaglyph|Bestiary of Sigillum|299
Unknown|Poker Club|529
Theodor Niklas|Dawn of the killer zombies|259
Unknown|Night Reverie: Prologue|0.0
Unknown|Sackboy™: A Big Adventure|3.999
Casual.US|District 112 Incident: Bowling Alley|42
Unknown|MORLUSH|569
Unknown|HopHeaders|165
Unknown|Jack Hayes: The Lazarus Sign|0.0
4 Door Lemon Vision 1|101 Ways to Die|369
Use Your Head - Games|Memorise'n'run|42
Unknown|Project J|165
Unknown|Selenwald|0.0
D'Avekki Studios Ltd|The Infectious Madness of Doctor Dekker|359
Holdens group ltd|Derora|369
Team17 Digital Ltd|Worms|349
Teyon|Steel Empire|459
Unknown|Astral Space|199
Assemble Entertainment|Leisure Suit Larry 3 - Passionate Patti in Pursuit of the Pulsating Pectorals|165
SakuraGame|Tricolour Lovestory|105
Blender Games|aMAZE Gears|105
Unknown|Girl and Goblin|85
Penumbra Games|Later On|85
Unknown|DecayZ Origin|0.0
Unknown|Forgotten Fragments|0.0
Cartoon Network Games|OK K.O.! Let’s Play Heroes|529
Unknown|Twisty Tumble (VR)|0.0
Unknown|Football Manager 2023|3.199
Recotechnology S.L.|Toro|125
Leveler Games|Planetary Settlers|199
Unknown|Moki|42
Unknown|Smile For Me|419
Snowcastle Games|EARTHLOCK|699
Microsoft Studios|RUSH: A Disney • PIXAR Adventure|529
9heads Game Studios|Damned|529
Unknown|QUIZ PRO! - General Knowledge|125
Unknown|Jivitam|125
Mr iLyn. - Gamedev|Cursor - by Mr iLyn.|85
Unknown|Roomscale Coaster|229
Unknown|FIVE NIGHTS AT FREDDY'S: HELP WANTED|699
Unknown|Destiny of a Wizard 2:  Beyond the Vale|379
White Dog|Defendoooooor!!|199
Unknown|Unnatural Disaster|349
Unknown|??? Defender|0.0
Unknown|Isle Vatra|0.0
Unknown|Battle of Finland: Winter War|199
Unknown|Natural Habitat|419
Apoapsis Studios|Airport CEO|569
Unknown|Zombie Age|85
Unknown|STRIPING FRUITS|42
Excalibur Publishing|CTU: Counter Terrorism Unit|199
Unknown|Ardarium|42
Unknown|SAVE BILLY|569
Unknown|Adore|499
Unknown|Puzzle Cafe VR|199
Unknown|Britannic|165
Suba Games|Lucent Heart|0.0
Unknown|Auto Mechanic|165
Unknown|Breakneck City|459
Unknown|The One Penny Adventure|0.0
Unknown|The Haunted House VR|0.0
Unknown|Your Girl|259
Unknown|Albacete Warrior|499
dwCrew|Carnivore Land|349
Unknown|Incredible Dracula: Witches' Curse|259
Aves Games|Embrace of Ocean: Story of Hope|369
Unknown|Bunny Count|219
TurnVex|Minds Eyes|0.0
Gamestone Studio|Maze Bandit|169
Unknown|Pretty Girls and Dark Witch. A simple story|42
Unknown|Hearts of Iron III: Semper Fi|259
Radial Games Corp|ROCKETSROCKETSROCKETS|319
Light Fox Games|Brood|199
Unknown|DEAD TRAIN|259
Unknown|Balls! Balls!|349
Unknown|Where Is Here: New Home|459
Unknown|DokiToki: Time Slows Down When You're In Love|0.0
Unknown|Eternal Evil|529
The Most|Bikour!|42
Unknown|Shoot Trip Die|349
Surrealscape Studios|Board Battlefield|85
Unknown|Robolife-Days with Aino|459
Unknown|Surface Rush|199
Unknown|Skyward Descent|219
Unknown|Super Mando|0.0
